,altura,region,sexo,gaseosa,te,cafe,agua,extrema_pobreza,acoso_sexual,perez,larrain,tu_apellido
0,182,"Zona Sur (Araucanía, Los Ríos, Los Lagos, Aysen, Magallanes)",Hombre,50,500,200,500,menos del 1%,cerca del 30%,500000.0,1000.0,10.0
1,175,"Zona Centro-Sur (Regiones de O'Higgins, Maule, Ñuble, Bío Bío)",Hombre,0,1300,0,0,menos del 1%,cerca del 30%,100000.0,100000.0,50000.0
2,170,Región Metropolitana,Hombre,1,1,1,1,aproximadamente 11%,cerca del 50%,100000.0,100000.0,200000.0
3,181,Región Metropolitana,Hombre,0,0,500,500,menos del 1%,cerca del 50%,3000000.0,300000.0,1000000.0
4,168,Región Metropolitana,Hombre,350,350,0,500,aproximadamente 11%,cerca del 30%,500000.0,20000.0,10000.0
5,163,"Zona Sur (Araucanía, Los Ríos, Los Lagos, Aysen, Magallanes)",Hombre,250,1000,0,500,aproximadamente 11%,cerca del 30%,500.0,50.0,50.0
6,156,"Zona Centro-Sur (Regiones de O'Higgins, Maule, Ñuble, Bío Bío)",Mujer,0,250,9000,2000,aproximadamente 11%,cerca del 70%,200000.0,100000.0,400000.0
7,178,Región Metropolitana,Hombre,0,250,0,250,menos del 1%,cerca del 50%,400000.0,100000.0,180000.0
8,169,Región de Valparaíso,Hombre,0,600,0,500,aproximadamente 11%,cerca del 30%,600000.0,1000.0,10000.0
9,165,"Zona Centro-Sur (Regiones de O'Higgins, Maule, Ñuble, Bío Bío)",Hombre,0,500,0,1000,menos del 1%,cerca del 70%,200.0,5.0,1.0
10,169,Región Metropolitana,Hombre,200,200,0,400,menos del 1%,cerca del 30%,6000000.0,5000.0,200.0
11,168,Región Metropolitana,Hombre,1000,500,250,0,menos del 1%,cerca del 50%,600000.0,30000.0,60000.0
12,175,Región Metropolitana,Hombre,250,500,250,500,aproximadamente 11%,cerca del 50%,120.0,1000.0,10000.0
13,174,Región Metropolitana,Hombre,0,0,0,1500,aproximadamente 21%,cerca del 50%,100.0,30.0,5.0
14,180,Región Metropolitana,Hombre,0,250,250,2000,menos del 1%,cerca del 50%,700.0,2000.0,100000.0
15,168,Región Metropolitana,Hombre,0,0,350,2000,menos del 1%,cerca del 30%,100000.0,5000.0,2000.0
16,176,Región Metropolitana,Hombre,700,0,500,1500,aproximadamente 11%,cerca del 30%,40000.0,15000.0,10000.0
